,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
0,20dbb90a-5598-4fa5-ae09-5de62445c9c8,1,Live Chess,Chess.com,2019.06.01,-,dowky,imadahmad979,0-1,528,,596,,,,imadahmad979,596.0,dowky,528.0,68,A46,imadahmad979 won by resignation,1800,2019.06.01,00:43:14,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
1,128b7af0-7ed1-4881-9ae2-015283d86567,2,Live Chess,Chess.com,2019.05.31,-,imadahmad979,Dao17,0-1,587,,684,,,,Dao17,684.0,imadahmad979,587.0,97,B10,Dao17 won by resignation,1800,2019.05.31,22:02:39,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
2,aca4ab69-158a-4052-8f15-ee22fad19a00,3,Live Chess,Chess.com,2019.05.31,-,imadahmad979,muhamedkamal,1-0,594,,429,,,,imadahmad979,594.0,muhamedkamal,429.0,165,C50,imadahmad979 won by resignation,1800,2019.05.31,21:54:52,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
3,c4b4fd3c-5dbf-4fab-bc31-50acd382ef5b,4,Live Chess,Chess.com,2019.05.31,-,imadahmad979,Ben388,0-1,587,,662,,,,Ben388,662.0,imadahmad979,587.0,75,C57,Ben388 won by checkmate,1800,2019.05.31,00:35:42,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
4,718e1808-be5d-4991-a8d6-5146b149598c,5,Live Chess,Chess.com,2019.05.31,-,juandavidardila,imadahmad979,0-1,474,,596,,,,imadahmad979,596.0,juandavidardila,474.0,122,A00,imadahmad979 won - game abandoned,1800,2019.05.31,00:25:51,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
5,3de51163-fcbb-44d3-aa64-ceb0b0b18435,6,Live Chess,Chess.com,2019.05.31,-,BadriV022,imadahmad979,0-1,583,,587,,,,imadahmad979,587.0,BadriV022,583.0,4,C42,imadahmad979 won - game abandoned,1800,2019.05.31,00:04:37,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
6,de330176-2ead-4a9d-806b-f221d46ea7df,7,Live Chess,Chess.com,2019.05.30,-,SRJ69,imadahmad979,1-0,763,,576,,,,SRJ69,763.0,imadahmad979,576.0,187,C42,SRJ69 won - game abandoned,900+10,2019.05.30,08:31:32,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
7,4747ca4d-654a-4066-9620-8e2d9fe62757,8,Live Chess,Chess.com,2019.05.30,-,imadahmad979,Deepanshy,0-1,582,,610,,,,Deepanshy,610.0,imadahmad979,582.0,28,C50,Deepanshy won by checkmate,900+10,2019.05.30,08:22:51,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
8,fc70860e-942b-4ff7-9518-a0e434f9cc9b,9,Live Chess,Chess.com,2019.05.30,-,hehuni97,imadahmad979,1-0,716,,593,,,,hehuni97,716.0,imadahmad979,593.0,123,C26,hehuni97 won - game abandoned,1800,2019.05.30,07:40:19,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
9,5411d4ef-053c-4bc8-bd20-4f0c6d79abab,10,Live Chess,Chess.com,2019.05.29,-,rizbhai,imadahmad979,1/2-1/2,788,,601,,,,draw,,draw,,0,A00,Game drawn by stalemate,1800,2019.05.29,09:34:35,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
10,efa60362-c707-40b7-bac2-ae189d035456,11,Live Chess,Chess.com,2019.05.28,-,imadahmad979,SimonGhost,0-1,596,,603,,,,SimonGhost,603.0,imadahmad979,596.0,7,C00,SimonGhost won by checkmate,1800,2019.05.28,23:12:57,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
11,15407fb8-6079-4b2d-a348-16436c9a20b2,12,Live Chess,Chess.com,2019.05.28,-,666sixsixsix666,imadahmad979,0-1,656,,608,,,,imadahmad979,608.0,666sixsixsix666,656.0,-48,C20,imadahmad979 won - game abandoned,1800,2019.05.28,22:56:35,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
12,8ff6fb48-e2eb-42bf-900a-7f29d87ac5cb,13,Live Chess,Chess.com,2019.05.28,-,imadahmad979,TomBradyChesss,1-0,594,,707,,,,imadahmad979,594.0,TomBradyChesss,707.0,-113,C44,imadahmad979 won by resignation,1800,2019.05.28,22:47:18,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
13,9575aa35-61b3-4f2e-bf4c-5ac0881bd9b1,14,Live Chess,Chess.com,2019.05.28,-,imadahmad979,bhisii,0-1,577,,557,,,,bhisii,557.0,imadahmad979,577.0,-20,C42,bhisii won by checkmate,1800,2019.05.28,11:11:45,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
14,a4814841-6252-4884-9fa5-f01d8dee452f,15,Live Chess,Chess.com,2019.05.28,-,imadahmad979,sullakilla,1/2-1/2,591,,921,,,,draw,,draw,,0,C40,Game drawn by stalemate,900+10,2019.05.28,03:22:37,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
15,383d8b88-16e4-4d40-8f6d-369164b4d449,16,Live Chess,Chess.com,2019.05.28,-,sullakilla,imadahmad979,1-0,937,,581,,,,sullakilla,937.0,imadahmad979,581.0,356,B02,sullakilla won by checkmate,900+10,2019.05.28,03:18:45,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
16,212bff30-774f-46c9-8fee-92f9548e81c9,17,Live Chess,Chess.com,2019.05.28,-,imadahmad979,sullakilla,0-1,584,,932,,,,sullakilla,932.0,imadahmad979,584.0,348,C40,sullakilla won by checkmate,900+10,2019.05.28,03:13:33,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
17,0fb5fb09-5e69-4ca5-88a2-921e55c70a0c,18,Live Chess,Chess.com,2019.05.28,-,sullakilla,imadahmad979,1-0,926,,587,,,,sullakilla,926.0,imadahmad979,587.0,339,C41,sullakilla won by checkmate,900+10,2019.05.28,03:05:41,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
18,5b7163b8-a6f4-4b9b-a539-d7d8b8d88d1d,19,Live Chess,Chess.com,2019.05.28,-,imadahmad979,sullakilla,0-1,591,,918,,,,sullakilla,918.0,imadahmad979,591.0,327,C20,sullakilla won by checkmate,900+10,2019.05.28,01:26:20,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
19,acbb91d4-6120-4998-8974-82f56c8aa0ca,20,Live Chess,Chess.com,2019.05.28,-,sullakilla,imadahmad979,1-0,910,,595,,,,sullakilla,910.0,imadahmad979,595.0,315,C40,sullakilla won by checkmate,900+10,2019.05.28,00:02:29,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
20,14ec55bc-13c5-43e8-8c4d-f5be4e1793e6,21,Live Chess,Chess.com,2019.05.27,-,ashishshankhwar,imadahmad979,1/2-1/2,721,,599,,,,draw,,draw,,0,A00,Game drawn by agreement,1800,2019.05.27,11:28:30,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
21,d81fb27c-f8e0-4374-b5f6-dfb05c553572,22,Live Chess,Chess.com,2019.05.27,-,imadahmad979,Lincz95,0-1,594,,649,,,,Lincz95,649.0,imadahmad979,594.0,55,A00,Lincz95 won by resignation,1800,2019.05.27,02:32:21,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
22,f4958c0c-8629-4220-a24f-7850421ef9f0,23,Live Chess,Chess.com,2019.05.27,-,imadahmad979,ElFlipas,0-1,607,,760,,,,ElFlipas,760.0,imadahmad979,607.0,153,A40,ElFlipas won by checkmate,1800,2019.05.27,01:14:54,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
23,c5164598-157a-4b96-9c6b-a530f46a4b83,24,Live Chess,Chess.com,2019.05.26,-,manish5199,imadahmad979,1-0,741,,617,,,,manish5199,741.0,imadahmad979,617.0,124,A00,manish5199 won by checkmate,1800,2019.05.26,12:07:33,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
24,2c2b403f-4fb6-4ad7-990a-7a157365e2e7,25,Live Chess,Chess.com,2019.05.26,-,inuki5,imadahmad979,0-1,634,,628,,,,imadahmad979,628.0,inuki5,634.0,-6,C00,imadahmad979 won by resignation,1800,2019.05.26,12:05:17,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
25,5b0afa00-cddf-4936-be1e-069dc4df343f,26,Live Chess,Chess.com,2019.05.26,-,imadahmad979,juicedseuss,0-1,610,,1090,,,,juicedseuss,1090.0,imadahmad979,610.0,480,A00,juicedseuss won by resignation,1800,2019.05.26,11:48:13,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
26,7d606d90-25e8-4a55-9430-4da7707549a9,27,Live Chess,Chess.com,2019.05.26,-,adityasingh2018,imadahmad979,1-0,721,,612,,,,adityasingh2018,721.0,imadahmad979,612.0,109,C40,adityasingh2018 won by checkmate,1800,2019.05.26,09:47:32,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
27,439fcd2c-c33d-4f59-bfc8-76e6ebd87e24,28,Live Chess,Chess.com,2019.05.26,-,imadahmad979,reyuh,1/2-1/2,625,,769,,,,draw,,draw,,0,A40,Game drawn by agreement,1800,2019.05.26,09:43:20,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
28,ecb841d4-b0f6-436e-8b47-9d42411594e5,29,Live Chess,Chess.com,2019.05.26,-,Abernal83,imadahmad979,1-0,670,,618,,,,Abernal83,670.0,imadahmad979,618.0,52,C00,Abernal83 won by checkmate,1800,2019.05.26,06:57:10,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
29,92e798ad-528d-499b-b0c0-3d11e56e9449,30,Live Chess,Chess.com,2019.05.25,-,sukanyaswaminathan,imadahmad979,1-0,677,,636,,,,sukanyaswaminathan,677.0,imadahmad979,636.0,41,C00,sukanyaswaminathan won by checkmate,1800,2019.05.25,09:31:29,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
30,06571c8c-2f3d-4fcd-9571-2ce8df64c339,31,Live Chess,Chess.com,2019.05.24,-,imadahmad979,sullakilla,0-1,656,,1142,,,,sullakilla,1142.0,imadahmad979,656.0,486,C20,sullakilla won by checkmate,1800,2019.05.24,22:15:19,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
31,60e272c1-de7f-4770-9834-e7bde5b5fea0,32,Live Chess,Chess.com,2019.05.24,-,VictorAPV,imadahmad979,1-0,733,,659,,,,VictorAPV,733.0,imadahmad979,659.0,74,C25,VictorAPV won by checkmate,1800,2019.05.24,08:18:34,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
32,99e11faa-d02b-4996-b618-8b3c3b8ec476,33,Live Chess,Chess.com,2019.05.24,-,imadahmad979,Vicky3657,1-0,678,,549,,,,imadahmad979,678.0,Vicky3657,549.0,129,C20,imadahmad979 won - game abandoned,1800,2019.05.24,08:11:23,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
33,60c6046f-fb91-4687-84a8-828bc87ed8ab,34,Live Chess,Chess.com,2019.05.24,-,imadahmad979,xj664,1-0,661,,532,,,,imadahmad979,661.0,xj664,532.0,129,C00,imadahmad979 won by checkmate,1800,2019.05.24,07:45:11,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
34,ff002499-d410-41e3-96dd-c5009c14d4f7,35,Live Chess,Chess.com,2019.05.23,-,sullakilla,imadahmad979,0-1,1134,,643,,,,imadahmad979,643.0,sullakilla,1134.0,-491,C22,imadahmad979 won on time,1800,2019.05.23,23:57:02,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
35,5c323eec-584e-4cb4-a25d-64db4175f62d,36,Live Chess,Chess.com,2019.05.23,-,imadahmad979,sullakilla,0-1,596,,1256,,,,sullakilla,1256.0,imadahmad979,596.0,660,C41,sullakilla won by checkmate,1800,2019.05.23,23:29:44,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
36,95503e7d-e088-4776-9e7e-2b1eca83d430,37,Live Chess,Chess.com,2019.05.23,-,sullakilla,imadahmad979,1-0,1253,,598,,,,sullakilla,1253.0,imadahmad979,598.0,655,C30,sullakilla won by checkmate,1800,2019.05.23,23:19:15,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
37,4fbd8fff-5eb5-4815-8d16-5a6a40b4bb5a,38,Live Chess,Chess.com,2019.05.23,-,MoraGm,imadahmad979,1/2-1/2,796,,801,,,,draw,,draw,,0,C00,Game drawn by stalemate,600,2019.05.23,10:25:18,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
38,43959fd7-dd8c-480c-97d6-42e452f7d3ff,39,Live Chess,Chess.com,2019.05.20,-,imadahmad979,mikecostello123,0-1,600,,1040,,,,mikecostello123,1040.0,imadahmad979,600.0,440,C40,mikecostello123 won by checkmate,1800,2019.05.20,23:11:18,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
39,673612eb-f304-4d4a-9e23-4ec1cc9e6f63,40,Live Chess,Chess.com,2019.05.20,-,imadahmad979,Kewlkreme,0-1,604,,396,,,,Kewlkreme,396.0,imadahmad979,604.0,-208,C40,Kewlkreme won by resignation,1800,2019.05.20,23:02:57,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
40,733a893e-4c8c-4973-963d-ecdc7efb9efe,41,Live Chess,Chess.com,2019.05.20,-,sealteam6patriot,imadahmad979,0-1,487,,649,,,,imadahmad979,649.0,sealteam6patriot,487.0,162,C23,imadahmad979 won by resignation,1800,2019.05.20,22:57:50,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
41,784de93a-32df-405e-aba7-7aa9be17aafd,42,Live Chess,Chess.com,2019.05.20,-,PiouPiou60270,imadahmad979,1-0,967,,803,,,,PiouPiou60270,967.0,imadahmad979,803.0,164,C40,PiouPiou60270 won by checkmate,120+1,2019.05.20,10:19:59,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
42,3d706eb7-1e67-4c77-a9c5-daa17610dc4c,43,Live Chess,Chess.com,2019.05.20,-,imadahmad979,GreatAtem,0-1,803,,967,,,,GreatAtem,967.0,imadahmad979,803.0,164,C20,GreatAtem won by checkmate,300,2019.05.20,10:11:32,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
43,83877a90-b335-4437-8934-78db1a114c2f,44,Live Chess,Chess.com,2019.05.20,-,Obione01,imadahmad979,0-1,476,,631,,,,imadahmad979,631.0,Obione01,476.0,155,A00,imadahmad979 won by resignation,1800,2019.05.20,07:32:01,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
44,621e0d50-dbb7-44ff-adaf-ff0d5ea91ef5,45,Live Chess,Chess.com,2019.05.20,-,imadahmad979,kacaglayan,0-1,611,,721,,,,kacaglayan,721.0,imadahmad979,611.0,110,C20,kacaglayan won - game abandoned,1800,2019.05.20,07:17:11,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
45,f19d9405-b8cd-49b6-aab2-4c400dc99c63,46,Live Chess,Chess.com,2019.05.20,-,imadahmad979,didiergrunen,0-1,639,,809,,,,didiergrunen,809.0,imadahmad979,639.0,170,C20,didiergrunen won - game abandoned,1800,2019.05.20,07:08:39,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
46,398dba66-9212-41ae-812d-3f129987ea31,47,Live Chess,Chess.com,2019.05.20,-,muellerk77,imadahmad979,1-0,742,,661,,,,muellerk77,742.0,imadahmad979,661.0,81,A00,muellerk77 won by checkmate,1800,2019.05.20,07:05:35,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
47,cd41905d-a285-4dce-9a1c-d9f669473cb6,48,Live Chess,Chess.com,2019.05.20,-,imadahmad979,muellerk77,1-0,697,,735,,,,imadahmad979,697.0,muellerk77,735.0,-38,C20,imadahmad979 won by checkmate,1800,2019.05.20,06:51:18,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
48,f97c004b-06f3-4a4e-89c0-32614cedac1c,49,Live Chess,Chess.com,2019.05.19,-,wardog245,imadahmad979,1-0,549,,638,,,,wardog245,549.0,imadahmad979,638.0,-89,C01,wardog245 won by resignation,3600,2019.05.19,21:33:57,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
49,4563a859-9c4a-4e72-9e96-fb06290e997a,50,Live Chess,Chess.com,2019.05.18,-,kingKONG66,imadahmad979,1-0,875,,712,,,,kingKONG66,875.0,imadahmad979,712.0,163,A00,kingKONG66 won by resignation,7200,2019.05.18,06:06:44,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
50,ae56eee7-7311-4b50-b921-21994e64b453,51,Live Chess,Chess.com,2019.05.15,-,imadahmad979,sullakilla,0-1,751,,1249,,,,sullakilla,1249.0,imadahmad979,751.0,498,A00,sullakilla won by resignation,7200,2019.05.15,00:46:19,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
51,45b69693-4744-4246-b312-4eb1a10c9057,52,Live Chess,Chess.com,2019.05.15,-,sullakilla,imadahmad979,1-0,1240,,760,,,,sullakilla,1240.0,imadahmad979,760.0,480,C26,sullakilla won by resignation,7200,2019.05.15,00:23:13,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
52,541e9ba0-eeff-44f1-bbde-44983ef3ea81,53,Live Chess,Chess.com,2019.05.15,-,imadahmad979,sullakilla,0-1,771,,1229,,,,sullakilla,1229.0,imadahmad979,771.0,458,A00,sullakilla won by resignation,7200,2019.05.15,00:07:30,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
53,dd4ecde7-e951-4fc1-af6b-bee33a382e8b,54,Live Chess,Chess.com,2019.05.14,-,sullakilla,imadahmad979,1-0,1216,,784,,,,sullakilla,1216.0,imadahmad979,784.0,432,C00,sullakilla won by resignation,7200,2019.05.14,22:32:43,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
54,51d0a24f-eb51-49ea-8b38-e2d82c0d782c,55,Live Chess,Chess.com,2019.05.11,-,imadahmad979,sullakilla,0-1,800,,1200,,,,sullakilla,1200.0,imadahmad979,800.0,400,A00,sullakilla won by resignation,7200,2019.05.11,00:53:17,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
55,1224888c-5889-4f97-a777-0eb056ece091,56,Live Chess,Chess.com,2019.05.11,-,sullakilla,imadahmad979,1-0,1179,,821,,,,sullakilla,1179.0,imadahmad979,821.0,358,C00,sullakilla won by resignation,7200,2019.05.11,00:28:39,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
56,7a10150a-9e48-49f6-9ad5-e809badb042c,57,Live Chess,Chess.com,2019.05.10,-,imadahmad979,sullakilla,0-1,852,,1148,,,,sullakilla,1148.0,imadahmad979,852.0,296,C20,sullakilla won by checkmate,7200,2019.05.10,23:59:05,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
57,c60a7a4f-9739-45e5-ad5b-8a0c9c5dbaa6,58,Live Chess,Chess.com,2019.05.10,-,sullakilla,imadahmad979,1-0,1098,,902,,,,sullakilla,1098.0,imadahmad979,902.0,196,C00,sullakilla won by resignation,7200,2019.05.10,23:49:52,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
58,c7aab692-5d1b-45ab-83fa-0b9adc822a4a,59,Live Chess,Chess.com,2019.05.10,-,imadahmad979,sullakilla,1-0,1010,,990,,,,imadahmad979,1010.0,sullakilla,990.0,20,A00,imadahmad979 won by checkmate,7200,2019.05.10,23:19:41,,,2023-02-07T07:19:22+0000,my_chess_games2019-05.pgn
